Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,Good_samples,PRC_NASC,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Date_E,Time_E,Date_M,Time_M,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Exclude_below_line_depth_mean,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Gain_constant,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Maximum_Sv_threshold_applied,Maximum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Bottom_offset,Standard_deviation,Skewness,Kurtosis,PRC_ABC,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Bad_data_no_data_samples,Beam_volume_sum,No_data_samples,Frequency,Region_notes,Region_detection_settings,Grid_reference_line,Layer_top_to_reference_line_depth,Layer_top_to_reference_line_range,Layer_bottom_to_reference_line_depth,Layer_bottom_to_reference_line_range,Exclude_below_line_depth_min,Exclude_below_line_range_min,Exclude_below_line_depth_max,Exclude_below_line_range_max,Samples_Below_Bottom_Exclusion,Samples_Above_Surface_Exclusion,Samples_In_Domain,Bad_data_empty_water_samples,Bottom_roughness_normalized,Bottom_hardness_normalized,First_bottom_length_normalized,Second_bottom_length_normalized,Bottom_rise_time_normalized,Heave_source,Heave_min,Heave_max,Bottom_line_depth_mean,Bottom_max_sv,Bottom_kurtosis,Bottom_skewness,Heave_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
91,"GRID_A_N_5_09_12","North Grid",902,8693,1,-75.759472,-66.005571,-69.998075,-967.328776,10.030822,60.866489,106,5.739198,0.000000,150.000000,21948,21948,21948,43463.563478,43463.563478,43463.563478,0.000000,0.000000,0.000000,20110509, 11:53:10.5970,20110509, 11:53:10.5970,20110509, 11:53:10.5970,48.17043000,-122.73602333,48.17043000,-122.73602333,48.17043000,-122.73602333,65.844418,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000005748186,1.951527,2.624086,0.00000013315557,1,"Pacific herring",100.000000,-41.310000,1.000000,6175.061815,6175.061815,10.030822,57.866489,62.844418,3.750000,0,273.701347,519,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,65.844418,62.844418,65.844418,62.844418,889,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,60.658091,13.674640,0.188679,1.777432,0.562610
91,"GRID_A_N_5_09_12","North Grid",902,8694,1,-73.949417,-65.210385,-69.972505,-966.058875,10.030822,61.197696,212,17.413524,0.000000,150.000000,21949,21950,21949,43465.911965,43468.167472,43465.911965,0.000000,0.000000,0.000000,20110509, 11:53:11.5990,20110509, 11:53:12.6010,20110509, 11:53:11.5990,48.17044156,-122.73599691,48.17044833,-122.73596833,48.17044156,-122.73599691,66.194076,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000007486456,1.668041,1.687769,0.00000040401253,1,"Pacific herring",100.000000,-41.310000,1.000000,18735.996763,18735.996763,10.030822,58.197696,63.194076,3.750000,0,553.671557,1045,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.132393,63.132393,66.255760,63.255760,1771,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,61.552730,7.467420,0.250000,4.519807,0.221248
91,"GRID_A_N_5_09_12","North Grid",902,8695,1,-73.680059,-64.504980,-69.913966,-966.031730,9.983507,61.079296,211,18.440346,0.000000,150.000000,21951,21952,21951,43470.937664,43473.540980,43470.937664,0.000000,0.000000,0.000000,20110509, 11:53:13.6040,20110509, 11:53:14.6070,20110509, 11:53:13.6040,48.17046160,-122.73593681,48.17047612,-122.73590936,48.17046160,-122.73593681,66.091296,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000007881446,1.613830,1.501442,0.00000042783590,1,"Pacific herring",100.000000,-41.310000,1.000000,19840.800645,19840.800645,9.983507,58.079296,63.091296,3.750000,0,548.812518,1043,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.086009,63.086009,66.096583,63.096583,1774,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,61.525818,8.838435,0.251185,4.572920,0.218679
91,"GRID_A_N_5_09_12","North Grid",902,8696,1,-72.442559,-63.239724,-69.957885,-965.283972,10.030822,61.197696,212,24.636130,0.000000,150.000000,21953,21954,21953,43476.242252,43478.713255,43476.242252,0.000000,0.000000,0.000000,20110509, 11:53:15.6090,20110509, 11:53:16.6110,20110509, 11:53:15.6090,48.17049213,-122.73588204,48.17050696,-122.73585729,48.17049213,-122.73588204,66.201953,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000010003667,1.832199,3.037890,0.00000057158477,1,"Pacific herring",100.000000,-41.310000,1.000000,26507.124543,26507.124543,10.030822,58.197696,63.201953,3.750000,0,553.671557,1045,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.174428,63.174428,66.229478,63.229478,1771,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,61.750416,12.104917,0.297170,4.932247,0.202747
91,"GRID_A_N_5_09_12","North Grid",902,8697,1,-71.742034,-61.357788,-69.962992,-964.875042,10.030822,61.150381,212,28.948430,0.000000,150.000000,21955,21956,21955,43481.417103,43484.223456,43481.417103,0.000000,0.000000,0.000000,20110509, 11:53:17.6140,20110509, 11:53:18.6150,20110509, 11:53:17.6140,48.17052000,-122.73582667,48.17053667,-122.73579833,48.17052000,-122.73582667,66.151397,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000011301190,2.209705,6.920735,0.00000067163478,1,"Pacific herring",100.000000,-41.310000,1.000000,31146.922761,31146.922761,10.030822,58.150381,63.151397,3.750000,0,552.774962,1044,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.064740,63.064740,66.238053,63.238053,1772,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,61.332411,10.684159,0.334906,5.230765,0.191177
91,"GRID_A_N_5_09_12","North Grid",902,8698,1,-72.337087,-59.370592,-69.827769,-965.464034,9.983507,61.269005,211,25.122699,0.000000,150.000000,21957,21958,21957,43486.937953,43489.652449,43486.937953,0.000000,0.000000,0.000000,20110509, 11:53:19.6170,20110509, 11:53:20.6190,20110509, 11:53:19.6170,48.17055333,-122.73577167,48.17057000,-122.73574500,48.17055333,-122.73577167,66.275019,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000012972160,4.039029,25.381627,0.00000058287370,1,"Pacific herring",100.000000,-41.310000,1.000000,27030.646441,27030.646441,9.983507,58.269005,63.275019,3.750000,0,552.395543,1047,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.201686,63.201686,66.348351,63.348351,1770,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,63.698851,7.314325,0.265403,3.376593,0.296157
91,"GRID_A_N_5_09_12","North Grid",902,8699,1,-71.508744,-63.683018,-69.934085,-964.888112,10.030822,61.245011,106,30.545975,0.000000,150.000000,21959,21959,21959,43492.773068,43492.773068,43492.773068,0.000000,0.000000,0.000000,20110509, 11:53:21.6210,20110509, 11:53:21.6210,20110509, 11:53:21.6210,48.17059167,-122.73571833,48.17059167,-122.73571833,48.17059167,-122.73571833,66.239861,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000011659261,1.482147,1.010020,0.00000070869955,1,"Pacific herring",100.000000,-41.310000,1.000000,32865.793937,32865.793937,10.030822,58.245011,63.239861,3.750000,0,277.284806,523,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.239861,63.239861,66.239861,63.239861,885,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,62.311841,8.566306,0.320755,2.712808,0.368622
91,"GRID_A_N_5_09_12","North Grid",902,8700,1,-71.900551,-63.699879,-69.985228,-964.362936,10.030822,61.386957,212,27.910863,0.000000,150.000000,21960,21961,21960,43495.593988,43498.438230,43495.593988,0.000000,0.000000,0.000000,20110509, 11:53:22.6230,20110509, 11:53:23.6260,20110509, 11:53:22.6230,48.17061167,-122.73569500,48.17063000,-122.73566833,48.17061167,-122.73569500,66.374450,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000009894411,1.412382,1.218088,0.00000064756211,1,"Pacific herring",100.000000,-41.310000,1.000000,30030.557911,30030.557911,10.030822,58.386957,63.374450,3.750000,0,557.269618,1049,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.337961,63.337961,66.410939,63.410939,1767,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,62.703573,9.148361,0.353774,6.010155,0.166385
91,"GRID_A_N_5_09_12","North Grid",902,8701,1,-70.310468,-59.826071,-69.941368,-964.017118,10.030822,61.576217,212,40.251452,0.000000,150.000000,21962,21963,21962,43501.282472,43504.346253,43501.282472,0.000000,0.000000,0.000000,20110509, 11:53:24.6280,20110509, 11:53:25.6300,20110509, 11:53:24.6280,48.17064833,-122.73564167,48.17066833,-122.73561333,48.17064833,-122.73564167,66.579052,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000017357058,3.000561,11.131436,0.00000093387709,1,"Pacific herring",100.000000,-41.310000,1.000000,43308.355436,43308.355436,10.030822,58.576217,63.579052,3.750000,0,560.882282,1053,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.457833,63.457833,66.700272,63.700272,1763,78,3106,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,63.860933,9.486311,0.377358,4.498799,0.222282
91,"GRID_A_N_5_09_12","North Grid",902,8702,1,-72.010613,-61.769425,-69.802771,-965.336588,9.936192,61.670848,105,26.955693,0.000000,150.000000,21964,21964,21964,43507.278288,43507.278288,43507.278288,0.000000,0.000000,0.000000,20110509, 11:53:26.6310,20110509, 11:53:26.6310,20110509, 11:53:26.6310,48.17068667,-122.73558500,48.17068667,-122.73558500,48.17068667,-122.73558500,66.683854,"12.1.64.44173",3,20220925, 12:51:20.6160,"C:\Users\JPeraza\Documents\UW Summer 2022\EV Files\Mobile\Turbulence Removed\NR.May.09_c.EV",0.031685,-9999.000000,-999.000000,1,-70.000000,1,-34.000000,1,6.750000,1,0.000000,0.00000013007634,2.865875,9.230635,0.00000062540115,1,"Pacific herring",100.000000,-41.310000,1.000000,29002.847903,29002.847903,9.936192,58.670848,63.683854,3.750000,0,278.677218,528,120.000000,"","","Surface (depth of zero)",0.000000,-3.000000,150.000000,147.000000,66.683854,63.683854,66.683854,63.683854,881,39,1553,0,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,"",0.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,0.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,62.761018,14.432350,0.285714,1.899764,0.526381
